3221,7,0ms
3222,8,0ms
3223,9,0ms
3224,5,0ms
3225,6,0ms
3226,7,0ms
3227,9,0ms
3228,10,0ms
3229,6,0ms
3230,5,0ms
3231,6,0ms
3232,7,0ms
3233,6,0ms
3234,9,0ms
3235,5,0ms
3236,7,0ms
3237,9,0ms
3238,7,0ms
3239,7,0ms
3240,6,0ms
3241,6,0ms
3242,9,0ms
3243,7,0ms
3244,11,0ms
3245,7,0ms
3246,7,0ms
3247,25,0ms
3248,8,0ms
3249,6,0ms
3250,6,0ms
3251,6,0ms
3252,7,0ms
3253,5,0ms
3254,6,0ms
3255,6,0ms
3256,6,0ms
3257,14,0ms
3258,7,0ms
3259,9,0ms
3260,7,0ms
3261,6,0ms
3262,6,0ms
3263,7,0ms
3264,9,0ms
3265,7,0ms
3266,6,0ms
3267,6,0ms
3268,11,0ms
3269,5,0ms
3270,9,0ms
3271,6,0ms
3272,7,0ms
3273,7,0ms
3274,6,0ms
3275,5,0ms
3276,11,0ms
3277,5,0ms
3278,4,0ms
3279,9,0ms
3280,6,0ms
3281,32,0ms
3282,10,0ms
3283,5,0ms
3284,6,0ms
3285,6,0ms
3286,8,0ms
3287,6,0ms
3288,8,0ms
3289,7,0ms
3290,9,0ms
3291,5,0ms
3292,6,0ms
3293,5,0ms
3294,6,0ms
3295,8,0ms
3296,8,0ms
3297,8,0ms
3298,5,0ms
3299,4,0ms
3300,7,0ms
3301,10,0ms
3302,8,0ms
3303,6,0ms
3304,6,0ms
3305,8,0ms
3306,5,0ms
3307,7,0ms
3308,7,0ms
3309,24,0ms
3310,5,0ms
3311,6,0ms
3312,10,0ms
3313,5,0ms
3314,7,0ms
3315,6,0ms
3316,6,0ms
3317,5,0ms
3318,6,0ms
3319,14,0ms
3320,9,0ms
3321,6,0ms
3322,9,0ms
3323,5,0ms
3324,5,0ms
3325,8,0ms
3326,8,0ms
3327,8,0ms
3328,5,0ms
3329,6,0ms
3330,6,0ms
3331,11,0ms
3332,6,0ms
3333,5,0ms
3334,5,0ms
3335,6,0ms
3336,5,0ms
3337,7,0ms
3338,6,0ms
3339,4,0ms
3340,6,0ms
3341,4,0ms
3342,7,0ms
3343,6,0ms
3344,6,0ms
3345,34,0ms
3346,6,0ms
3347,8,0ms
3348,5,0ms
3349,6,0ms
3350,6,0ms
3351,7,0ms
3352,6,0ms
3353,6,0ms
3354,7,0ms
3355,6,0ms
3356,6,0ms
3357,5,0ms
3358,7,0ms
3359,4,0ms
3360,5,0ms
3361,7,0ms
3362,4,0ms
3363,6,0ms
3364,7,0ms
3365,5,0ms
3366,6,0ms
3367,8,0ms
3368,5,0ms
3369,8,0ms
3370,5,0ms
3371,6,0ms
3372,7,0ms
3373,22,0ms
3374,10,0ms
3375,6,0ms
3376,5,0ms
3377,6,0ms
3378,5,0ms
3379,5,0ms
3380,5,0ms
3381,5,0ms
3382,6,0ms
3383,7,0ms
3384,9,0ms
3385,7,0ms
3386,8,0ms
3387,7,0ms
3388,6,0ms
3389,6,0ms
3390,9,0ms
3391,6,0ms
3392,7,0ms
3393,6,0ms
3394,6,0ms
3395,6,0ms
3396,7,0ms
3397,9,0ms
3398,5,0ms
3399,4,0ms
3400,7,0ms
3401,8,0ms
3402,7,0ms
3403,5,0ms
3404,6,0ms
3405,7,0ms
3406,7,0ms
3407,7,0ms
3408,27,0ms
3409,6,0ms
3410,5,0ms
3411,10,0ms
3412,5,0ms
3413,6,0ms
3414,6,0ms
3415,6,0ms
3416,11,0ms
3417,7,0ms
3418,6,0ms
3419,5,0ms
3420,6,0ms
3421,7,0ms
3422,5,0ms
3423,6,0ms
3424,8,0ms
3425,5,0ms
3426,5,0ms
3427,8,0ms
3428,5,0ms
3429,8,0ms
3430,4,0ms
3431,5,0ms
3432,9,0ms
3433,5,0ms
3434,7,0ms
3435,8,0ms
3436,29,0ms
3437,5,0ms
3438,6,0ms
3439,7,0ms
3440,6,0ms
3441,12,0ms
3442,6,0ms
3443,7,0ms
3444,7,0ms
3445,6,0ms
3446,6,0ms
3447,7,0ms
3448,7,0ms
3449,7,0ms
3450,7,0ms
3451,8,0ms
3452,5,0ms
3453,6,0ms
3454,7,0ms
3455,6,0ms
3456,8,0ms
3457,5,0ms
3458,7,0ms
3459,7,0ms
3460,7,0ms
3461,7,0ms
3462,5,0ms
3463,8,0ms
3464,5,0ms
3465,6,0ms
3466,7,0ms
3467,10,0ms
3468,21,0ms
3469,10,0ms
3470,7,0ms
3471,7,0ms
3472,7,0ms
3473,5,0ms
3474,6,0ms
3475,9,0ms
3476,7,0ms
3477,7,0ms
3478,5,0ms
3479,8,0ms
3480,6,0ms
3481,6,0ms
3482,8,0ms
3483,6,0ms
3484,7,0ms
3485,6,0ms
3486,9,0ms
3487,7,0ms
3488,6,0ms
3489,8,0ms
3490,5,0ms
3491,8,0ms
3492,5,0ms
3493,7,0ms
3494,6,0ms
3495,6,0ms
3496,19,0ms
3497,16,0ms
3498,6,0ms
3499,7,0ms
3500,6,0ms
3501,6,0ms
3502,6,0ms
3503,6,0ms
3504,5,0ms
3505,7,0ms
3506,6,0ms
3507,5,0ms
3508,8,0ms
3509,5,0ms
3510,6,0ms
3511,8,0ms
3512,6,0ms
3513,30,0ms
3514,24,0ms
3515,7,0ms
3516,5,0ms
3517,8,0ms
3518,11,0ms
3519,7,0ms
3520,7,0ms
3521,5,0ms
3522,7,0ms
3523,9,0ms
3524,7,0ms
3525,9,0ms
3526,7,0ms
3527,8,0ms
3528,9,0ms
3529,10,0ms
3530,7,0ms
3531,6,0ms
3532,7,0ms
3533,7,0ms
3534,17,0ms
3535,17,0ms
3536,11,0ms
3537,8,0ms
3538,5,0ms
3539,8,0ms
3540,8,0ms
3541,11,0ms
3542,5,0ms
3543,7,0ms
3544,6,0ms
3545,5,0ms
3546,9,0ms
3547,6,0ms
3548,6,0ms
3549,5,0ms
3550,6,0ms
3551,8,0ms
3552,5,0ms
3553,6,0ms
3554,5,0ms
3555,5,0ms
3556,8,0ms
3557,5,0ms
3558,6,0ms
3559,8,0ms
3560,6,0ms
3561,8,0ms
3562,7,0ms
3563,26,0ms
3564,13,0ms
3565,7,0ms
3566,6,0ms
3567,8,0ms
3568,7,0ms
3569,8,0ms
3570,7,0ms
3571,5,0ms
3572,6,0ms
3573,7,0ms
3574,5,0ms
3575,9,0ms
3576,5,0ms
3577,6,0ms
3578,8,0ms
3579,6,0ms
3580,9,0ms
3581,6,0ms
3582,6,0ms
3583,9,0ms
3584,15,0ms
3585,9,0ms
3586,9,0ms
3587,6,0ms
3588,8,0ms
3589,7,0ms
3590,7,0ms
3591,6,0ms
3592,8,0ms
3593,8,0ms
3594,8,0ms
3595,27,0ms
3596,9,0ms
3597,6,0ms
3598,7,0ms
3599,10,0ms
3600,6,0ms
3601,6,0ms
3602,6,0ms
3603,5,0ms
3604,6,0ms
3605,7,0ms
3606,7,0ms
3607,5,0ms
3608,6,0ms
3609,7,0ms
3610,5,0ms
3611,6,0ms
3612,6,0ms
3613,7,0ms
3614,5,0ms
3615,6,0ms
3616,4,0ms
3617,7,0ms
3618,5,0ms
3619,4,0ms
3620,7,0ms
3621,5,0ms
3622,5,0ms
3623,7,0ms
3624,12,0ms
3625,7,0ms
3626,18,0ms
3627,5,0ms
3628,6,0ms
3629,5,0ms
3630,4,0ms
3631,8,0ms
3632,6,0ms
3633,5,0ms
3634,6,0ms
3635,4,0ms
3636,5,0ms
3637,4,0ms
3638,5,0ms
3639,3,0ms
3640,5,0ms
3641,4,0ms
3642,7,0ms
3643,6,0ms
3644,8,0ms
3645,25,0ms
3646,13,0ms
3647,5,0ms
3648,6,0ms
3649,6,0ms
3650,6,0ms
3651,6,0ms
3652,4,0ms
3653,8,0ms
3654,5,0ms
3655,5,0ms
3656,6,0ms
3657,5,0ms
3658,5,0ms
3659,8,0ms
3660,5,0ms
3661,6,0ms
3662,6,0ms
3663,6,0ms
3664,6,0ms
3665,6,0ms
3666,5,0ms
3667,7,0ms
3668,5,0ms
3669,5,0ms
3670,7,0ms
3671,6,0ms
3672,16,0ms
3673,16,0ms
3674,5,0ms
3675,6,0ms
3676,9,0ms
3677,7,0ms
3678,5,0ms
3679,5,0ms
3680,7,0ms
3681,5,0ms
3682,6,0ms
3683,7,0ms
3684,6,0ms
3685,9,0ms
3686,5,0ms
3687,6,0ms
3688,7,0ms
3689,5,0ms
3690,8,0ms
3691,7,0ms
3692,5,0ms
3693,8,0ms
3694,6,0ms
3695,11,0ms
3696,12,0ms
3697,19,0ms
3698,5,0ms
3699,6,0ms
3700,7,0ms
3701,5,0ms
3702,5,0ms
3703,6,0ms
3704,8,0ms
3705,7,0ms
3706,6,0ms
3707,6,0ms
3708,8,0ms
3709,10,0ms
3710,5,0ms
3711,5,0ms
3712,7,0ms
3713,6,0ms
3714,6,0ms
3715,5,0ms
3716,5,0ms
3717,7,0ms
3718,6,0ms
3719,5,0ms
3720,5,0ms
3721,7,0ms
3722,5,0ms
3723,5,0ms
3724,8,0ms
3725,5,0ms
3726,5,0ms
3727,8,0ms
3728,29,0ms
3729,6,0ms
3730,5,0ms
3731,8,0ms
3732,4,0ms
3733,6,0ms
3734,6,0ms
3735,7,0ms
3736,5,0ms
3737,6,0ms
3738,4,0ms
3739,7,0ms
3740,4,0ms
3741,7,0ms
3742,6,0ms
3743,4,0ms
3744,6,0ms
3745,5,0ms
3746,7,0ms
3747,5,0ms
3748,5,0ms
3749,7,0ms
3750,21,0ms
3751,9,0ms
3752,5,0ms
3753,9,0ms
3754,5,0ms
3755,4,0ms
3756,7,0ms
3757,5,0ms
3758,5,0ms
3759,7,0ms
3760,5,0ms
3761,5,0ms
3762,7,0ms
3763,5,0ms
3764,5,0ms
3765,6,0ms
3766,5,0ms
3767,5,0ms
3768,6,0ms
3769,5,0ms
3770,5,0ms
3771,6,0ms
3772,6,0ms
3773,5,0ms
3774,5,0ms
3775,7,0ms
3776,5,0ms
3777,4,0ms
3778,7,0ms
3779,4,0ms
3780,9,0ms
3781,22,0ms
3782,6,0ms
3783,6,0ms
3784,5,0ms
3785,6,0ms
3786,6,0ms
3787,5,0ms
3788,4,0ms
3789,8,0ms
3790,5,0ms
3791,5,0ms
3792,7,0ms
3793,5,0ms
3794,6,0ms
3795,6,0ms
3796,5,0ms
3797,5,0ms
3798,6,0ms
3799,5,0ms
3800,4,0ms
3801,7,0ms
3802,5,0ms
3803,5,0ms
3804,6,0ms
3805,5,0ms
3806,3,0ms
3807,8,0ms
3808,4,0ms
3809,4,0ms
3810,7,0ms
3811,4,0ms
3812,5,0ms
3813,5,0ms
3814,7,0ms
3815,5,0ms
3816,5,0ms
3817,6,0ms
3818,5,0ms
3819,5,0ms
3820,6,0ms
3821,5,0ms
3822,14,0ms
3823,15,0ms
3824,7,0ms
3825,7,0ms
3826,4,0ms
3827,3,0ms
3828,7,0ms
3829,5,0ms
3830,6,0ms
3831,7,0ms
3832,6,0ms
3833,6,0ms
3834,6,0ms
3835,6,0ms
3836,6,0ms
3837,5,0ms
3838,6,0ms
3839,5,0ms
3840,6,0ms
3841,5,0ms
3842,5,0ms
3843,7,0ms
3844,4,0ms
3845,12,0ms
3846,17,0ms
3847,7,0ms
3848,5,0ms
3849,6,0ms
3850,5,0ms
3851,6,0ms
3852,5,0ms
3853,5,0ms
3854,6,0ms
3855,4,0ms
3856,5,0ms
3857,7,0ms
3858,5,0ms
3859,4,0ms
3860,8,0ms
3861,4,0ms
3862,5,0ms
3863,6,0ms
3864,6,0ms
3865,6,0ms
3866,6,0ms
3867,5,0ms
3868,5,0ms
3869,6,0ms
3870,5,0ms
3871,5,0ms
3872,6,0ms
3873,6,0ms
3874,16,0ms
3875,12,0ms
3876,6,0ms
3877,4,0ms
3878,6,0ms
3879,6,0ms
3880,4,0ms
3881,5,0ms
3882,7,0ms
3883,4,0ms
3884,6,0ms
3885,5,0ms
3886,5,0ms
3887,7,0ms
3888,5,0ms
3889,4,0ms
3890,8,0ms
3891,5,0ms
3892,4,0ms
3893,6,0ms
3894,5,0ms
3895,4,0ms
3896,6,0ms
3897,7,0ms
3898,4,0ms
3899,6,0ms
3900,6,0ms
3901,28,0ms
3902,6,0ms
3903,5,0ms
3904,10,0ms
3905,5,0ms
3906,6,0ms
3907,6,0ms
3908,4,0ms
3909,4,0ms
3910,6,0ms
3911,4,0ms
3912,4,0ms
3913,7,0ms
3914,4,0ms
3915,5,0ms
3916,7,0ms
3917,4,0ms
3918,5,0ms
3919,6,0ms
3920,5,0ms
3921,5,0ms
3922,6,0ms
3923,4,0ms
3924,4,0ms
3925,6,0ms
3926,6,0ms
3927,4,0ms
3928,5,0ms
3929,7,0ms
3930,5,0ms
3931,13,0ms
3932,22,0ms
3933,6,0ms
3934,6,0ms
3935,4,0ms
3936,5,0ms
3937,6,0ms
3938,7,0ms
3939,6,0ms
3940,4,0ms
3941,6,0ms
3942,6,0ms
3943,6,0ms
3944,5,0ms
3945,7,0ms
3946,5,0ms
3947,4,0ms
3948,5,0ms
3949,5,0ms
3950,7,0ms
3951,5,0ms
3952,17,0ms
3953,7,0ms
3954,4,0ms
3955,6,0ms
3956,6,0ms
3957,5,0ms
3958,4,0ms
3959,7,0ms
3960,4,0ms
3961,5,0ms
3962,7,0ms
3963,5,0ms
3964,5,0ms
3965,6,0ms
3966,14,0ms
3967,13,0ms
3968,5,0ms
3969,6,0ms
3970,5,0ms
3971,5,0ms
3972,6,0ms
3973,4,0ms
3974,6,0ms
3975,5,0ms
3976,5,0ms
3977,5,0ms
3978,5,0ms
3979,5,0ms
3980,7,0ms
3981,5,0ms
3982,5,0ms
3983,7,0ms
3984,4,0ms
3985,6,0ms
3986,6,0ms
3987,5,0ms
3988,5,0ms
3989,6,0ms
3990,4,0ms
3991,5,0ms
3992,7,0ms
3993,5,0ms
3994,4,0ms
3995,7,0ms
3996,4,0ms
3997,6,0ms
3998,6,0ms
3999,5,0ms
4000,4,0ms
4001,6,0ms
4002,6,0ms
4003,4,0ms
4004,6,0ms
4005,8,0ms
4006,22,0ms
4007,8,0ms
4008,5,0ms
4009,6,0ms
4010,7,0ms
4011,4,0ms
4012,6,0ms
4013,4,0ms
4014,5,0ms
4015,6,0ms
4016,5,0ms
4017,5,0ms
4018,6,0ms
4019,5,0ms
4020,6,0ms
4021,6,0ms
4022,4,0ms
4023,7,0ms
4024,4,0ms
4025,6,0ms
4026,7,0ms
4027,4,0ms
4028,5,0ms
4029,5,0ms
4030,5,0ms
4031,5,0ms
4032,6,0ms
4033,4,0ms
4034,6,0ms
4035,6,0ms
4036,4,0ms
4037,5,0ms
4038,7,0ms
4039,4,0ms
4040,5,0ms
4041,7,0ms
4042,5,0ms
4043,6,0ms
4044,20,0ms
4045,6,0ms
4046,5,0ms
4047,7,0ms
4048,7,0ms
4049,6,0ms
4050,7,0ms
4051,4,0ms
4052,7,0ms
4053,5,0ms
4054,5,0ms
4055,5,0ms
4056,4,0ms
4057,5,0ms
4058,6,0ms
4059,4,0ms
4060,6,0ms
4061,6,0ms
4062,4,0ms
4063,4,0ms
4064,5,0ms
4065,7,0ms
4066,5,0ms
4067,8,0ms
4068,5,0ms
4069,5,0ms
4070,5,0ms
4071,5,0ms
4072,5,0ms
4073,6,0ms
4074,5,0ms
4075,5,0ms
4076,7,0ms
4077,6,0ms
4078,23,0ms
4079,7,0ms
4080,4,0ms
4081,10,0ms
4082,4,0ms
4083,4,0ms
4084,6,0ms
4085,6,0ms
4086,4,0ms
4087,6,0ms
4088,5,0ms
4089,5,0ms
4090,4,0ms
4091,7,0ms
4092,4,0ms
4093,4,0ms
4094,6,0ms
4095,5,0ms
4096,5,0ms
4097,6,0ms
4098,4,0ms
4099,5,0ms
4100,6,0ms
4101,4,0ms
4102,5,0ms
4103,5,0ms
4104,6,0ms
4105,4,0ms
4106,6,0ms
4107,6,0ms
4108,5,0ms
4109,3,0ms
4110,6,0ms
4111,5,0ms
4112,4,0ms
4113,8,0ms
4114,16,0ms
4115,18,0ms
4116,5,0ms
4117,4,0ms
4118,7,0ms
4119,6,0ms
4120,7,0ms
4121,5,0ms
4122,5,0ms
4123,7,0ms
4124,5,0ms
4125,4,0ms
4126,7,0ms
4127,5,0ms
4128,4,0ms
4129,6,0ms
4130,6,0ms
4131,4,0ms
4132,6,0ms
4133,5,0ms
4134,5,0ms
4135,5,0ms
4136,6,0ms
4137,4,0ms
4138,5,0ms
4139,6,0ms
4140,5,0ms
4141,5,0ms
4142,6,0ms
4143,6,0ms
4144,5,0ms
4145,6,0ms
4146,4,0ms
4147,16,0ms
4148,15,0ms
4149,6,0ms
4150,7,0ms
4151,5,0ms
4152,5,0ms
4153,7,0ms
4154,4,0ms
4155,5,0ms
4156,8,0ms
4157,5,0ms
4158,4,0ms
4159,7,0ms
4160,5,0ms
4161,28,0ms
4162,8,0ms
4163,8,0ms
4164,8,0ms
4165,5,0ms
4166,6,0ms
4167,5,0ms
4168,4,0ms
4169,8,0ms
4170,6,0ms
4171,5,0ms
4172,6,0ms
4173,4,0ms
4174,4,0ms
4175,7,0ms
4176,4,0ms
4177,5,0ms
4178,5,0ms
4179,4,0ms
4180,5,0ms
4181,6,0ms
4182,6,0ms
4183,11,0ms
4184,16,0ms
4185,6,0ms
4186,6,0ms
4187,8,0ms
4188,12,0ms
4189,5,0ms
4190,5,0ms
4191,8,0ms
4192,6,0ms
4193,4,0ms
4194,8,0ms
4195,6,0ms
4196,5,0ms
4197,7,0ms
4198,4,0ms
4199,6,0ms
4200,8,0ms
4201,7,0ms
4202,8,0ms
4203,5,0ms
4204,9,0ms
4205,6,0ms
4206,5,0ms
4207,7,0ms
4208,5,0ms
4209,33,0ms
4210,8,0ms
4211,6,0ms
4212,7,0ms
4213,8,0ms
4214,4,0ms
4215,10,0ms
4216,10,0ms
4217,6,0ms
4218,5,0ms
4219,4,0ms
4220,8,0ms
4221,4,0ms
4222,6,0ms
4223,7,0ms
4224,6,0ms
4225,8,0ms
4226,6,0ms
4227,5,0ms
4228,8,0ms
4229,6,0ms
4230,7,0ms
4231,7,0ms
4232,4,0ms
4233,7,0ms
4234,6,0ms
4235,5,0ms
4236,7,0ms
4237,4,0ms
4238,5,0ms
4239,6,0ms
4240,5,0ms
4241,5,0ms
4242,7,0ms
4243,5,0ms
4244,11,0ms
4245,20,0ms
4246,6,0ms
4247,6,0ms
4248,9,0ms
4249,8,0ms
4250,6,0ms
4251,5,0ms
4252,7,0ms
4253,5,0ms
4254,5,0ms
4255,7,0ms
4256,5,0ms
4257,5,0ms
4258,6,0ms
4259,6,0ms
4260,4,0ms
4261,6,0ms
4262,6,0ms
4263,6,0ms
4264,6,0ms
4265,5,0ms
4266,5,0ms
4267,7,0ms
4268,5,0ms
4269,5,0ms
4270,6,0ms
4271,6,0ms
4272,4,0ms
4273,5,0ms
4274,5,0ms
4275,5,0ms
4276,7,0ms
4277,9,0ms
4278,24,0ms
4279,5,0ms
4280,13,0ms
4281,7,0ms
4282,7,0ms
4283,5,0ms
4284,7,0ms
4285,5,0ms
4286,5,0ms
4287,7,0ms
4288,5,0ms
4289,7,0ms
4290,6,0ms
4291,5,0ms
4292,7,0ms
4293,6,0ms
4294,5,0ms
4295,7,0ms
4296,5,0ms
4297,6,0ms
4298,6,0ms
4299,5,0ms
4300,7,0ms
4301,5,0ms
4302,6,0ms
4303,7,0ms
4304,5,0ms
4305,5,0ms
4306,7,0ms
4307,5,0ms
4308,6,0ms
4309,7,0ms
4310,27,0ms
4311,7,0ms
4312,5,0ms
4313,6,0ms
4314,4,0ms
4315,9,0ms
4316,4,0ms
4317,5,0ms
4318,7,0ms
4319,7,0ms
4320,7,0ms
4321,5,0ms
4322,5,0ms
4323,8,0ms
4324,5,0ms
4325,7,0ms
4326,6,0ms
4327,8,0ms
4328,5,0ms
4329,9,0ms
4330,5,0ms
4331,8,0ms
4332,6,0ms
4333,5,0ms
4334,6,0ms
4335,7,0ms
4336,34,0ms
4337,10,0ms
4338,5,0ms
4339,5,0ms
4340,5,0ms
4341,5,0ms
4342,9,0ms
4343,9,0ms
4344,5,0ms
4345,6,0ms
4346,6,0ms
4347,5,0ms
4348,8,0ms
4349,5,0ms
4350,5,0ms
4351,7,0ms
4352,5,0ms
4353,7,0ms
4354,5,0ms
4355,5,0ms
4356,7,0ms
4357,6,0ms
4358,6,0ms
4359,5,0ms
4360,6,0ms
4361,5,0ms
4362,6,0ms
4363,5,0ms
4364,5,0ms
4365,5,0ms
4366,6,0ms
4367,5,0ms
4368,7,0ms
4369,5,0ms
4370,4,0ms
4371,6,0ms
4372,11,0ms
4373,18,0ms
4374,6,0ms
4375,6,0ms
4376,5,0ms
4377,6,0ms
4378,7,0ms
4379,5,0ms
4380,6,0ms
4381,6,0ms
4382,5,0ms
4383,5,0ms
4384,6,0ms
4385,4,0ms
4386,6,0ms
4387,5,0ms
4388,4,0ms
4389,8,0ms
4390,4,0ms
4391,6,0ms
4392,6,0ms
4393,4,0ms
4394,7,0ms
4395,6,0ms
4396,4,0ms
4397,7,0ms
4398,5,0ms
4399,5,0ms
4400,6,0ms
4401,5,0ms
4402,4,0ms
4403,7,0ms
4404,5,0ms
4405,4,0ms
4406,5,0ms
4407,7,0ms
4408,4,0ms
4409,7,0ms
4410,5,0ms
4411,4,0ms
4412,8,0ms
4413,5,0ms
4414,24,0ms
4415,6,0ms
4416,5,0ms
4417,10,0ms
4418,6,0ms
4419,7,0ms
4420,5,0ms
4421,5,0ms
4422,7,0ms
4423,4,0ms
4424,5,0ms
4425,8,0ms
4426,4,0ms
4427,5,0ms
4428,7,0ms
4429,4,0ms
4430,5,0ms
4431,7,0ms
4432,5,0ms
4433,4,0ms
4434,7,0ms
4435,6,0ms
4436,4,0ms
4437,7,0ms
4438,5,0ms
4439,7,0ms
4440,5,0ms
4441,6,0ms
4442,13,0ms
4443,19,0ms
4444,7,0ms
4445,5,0ms
4446,6,0ms
4447,8,0ms
4448,5,0ms
4449,6,0ms
4450,7,0ms
4451,5,0ms
4452,5,0ms
4453,6,0ms
4454,6,0ms
4455,5,0ms
4456,6,0ms
4457,5,0ms
4458,5,0ms
4459,6,0ms
4460,5,0ms
4461,5,0ms
4462,7,0ms
4463,5,0ms
4464,5,0ms
4465,7,0ms
4466,5,0ms
4467,5,0ms
4468,6,0ms
4469,5,0ms
4470,4,0ms
4471,7,0ms
4472,5,0ms
4473,5,0ms
4474,7,0ms
4475,4,0ms
4476,5,0ms
4477,8,0ms
4478,4,0ms
4479,5,0ms
4480,31,0ms
4481,7,0ms
4482,5,0ms
4483,4,0ms
4484,10,0ms
4485,6,0ms
4486,7,0ms
4487,6,0ms
4488,5,0ms
4489,7,0ms
4490,5,0ms
4491,4,0ms
4492,7,0ms
4493,5,0ms
4494,4,0ms
4495,6,0ms
4496,7,0ms
4497,5,0ms
4498,5,0ms
4499,6,0ms
4500,4,0ms
4501,7,0ms
4502,6,0ms
4503,5,0ms
4504,8,0ms
4505,4,0ms
4506,5,0ms
4507,8,0ms
4508,6,0ms
4509,25,0ms
4510,7,0ms
4511,4,0ms
4512,6,0ms
4513,7,0ms
4514,6,0ms
4515,5,0ms
4516,7,0ms
4517,7,0ms
4518,7,0ms
4519,7,0ms
4520,6,0ms
4521,7,0ms
4522,6,0ms
4523,5,0ms
4524,6,0ms
4525,8,0ms
4526,5,0ms
4527,6,0ms
4528,7,0ms
4529,5,0ms
4530,7,0ms
4531,6,0ms
4532,6,0ms
4533,7,0ms
4534,7,0ms
4535,14,0ms
4536,10,0ms
4537,7,0ms
4538,5,0ms
4539,5,0ms
4540,6,0ms
4541,5,0ms
4542,6,0ms
4543,6,0ms
4544,6,0ms
4545,7,0ms
4546,5,0ms
4547,5,0ms
4548,5,0ms
4549,6,0ms
4550,5,0ms
4551,7,0ms
4552,5,0ms
4553,6,0ms
4554,5,0ms
4555,6,0ms
4556,5,0ms
4557,7,0ms
4558,4,0ms
4559,5,0ms
4560,5,0ms
4561,6,0ms
4562,22,0ms
4563,12,0ms
4564,7,0ms
4565,6,0ms
4566,8,0ms
4567,8,0ms
4568,7,0ms
4569,5,0ms
4570,6,0ms
4571,7,0ms
4572,6,0ms
4573,8,0ms
4574,6,0ms
4575,6,0ms
4576,7,0ms
4577,5,0ms
4578,5,0ms
4579,8,0ms
4580,6,0ms
4581,13,0ms
4582,15,0ms
4583,12,0ms
4584,6,0ms
4585,7,0ms
4586,6,0ms
4587,5,0ms
4588,6,0ms
4589,8,0ms
4590,5,0ms
4591,9,0ms
4592,5,0ms
4593,7,0ms
4594,6,0ms
4595,5,0ms
4596,7,0ms
4597,6,0ms
4598,5,0ms
4599,8,0ms
4600,6,0ms
4601,8,0ms
4602,6,0ms
4603,5,0ms
4604,9,0ms
4605,6,0ms
4606,37,0ms
4607,15,0ms
4608,13,0ms
4609,6,0ms
4610,6,0ms
4611,8,0ms
4612,7,0ms
4613,7,0ms
4614,6,0ms
4615,4,0ms
4616,6,0ms
4617,5,0ms
4618,5,0ms
4619,7,0ms
4620,9,0ms
4621,20,0ms
4622,5,0ms
4623,6,0ms
4624,5,0ms
4625,5,0ms
4626,5,0ms
4627,8,0ms
4628,6,0ms
4629,6,0ms
4630,5,0ms
4631,9,0ms
4632,4,0ms
4633,4,0ms
4634,7,0ms
4635,5,0ms
4636,5,0ms
4637,7,0ms
4638,4,0ms
4639,5,0ms
4640,6,0ms
4641,4,0ms
4642,5,0ms
4643,7,0ms
4644,5,0ms
4645,4,0ms
4646,7,0ms
4647,6,0ms
4648,4,0ms
4649,6,0ms
4650,6,0ms
4651,4,0ms
4652,6,0ms
4653,5,0ms
4654,4,0ms
4655,5,0ms
4656,7,0ms
4657,4,0ms
4658,4,0ms
4659,6,0ms
4660,5,0ms
4661,6,0ms
4662,12,0ms
4663,20,0ms
4664,7,0ms
4665,5,0ms
4666,4,0ms
4667,7,0ms
4668,7,0ms
4669,5,0ms
4670,7,0ms
4671,4,0ms
4672,6,0ms
4673,5,0ms
4674,4,0ms
4675,5,0ms
4676,7,0ms
4677,4,0ms
4678,5,0ms
4679,6,0ms
4680,5,0ms
4681,5,0ms
4682,6,0ms
4683,4,0ms
4684,5,0ms
4685,7,0ms
4686,5,0ms
4687,4,0ms
4688,6,0ms
4689,5,0ms
4690,19,0ms
4691,6,0ms
4692,6,0ms
4693,5,0ms
4694,7,0ms
4695,4,0ms
4696,4,0ms
4697,6,0ms
4698,5,0ms
4699,26,0ms
4700,7,0ms
4701,6,0ms
4702,6,0ms
4703,4,0ms
4704,5,0ms
4705,6,0ms
4706,5,0ms
4707,4,0ms
4708,6,0ms
4709,7,0ms
4710,4,0ms
4711,8,0ms
4712,5,0ms
4713,4,0ms
4714,7,0ms
4715,6,0ms
4716,5,0ms
4717,6,0ms
4718,6,0ms
4719,14,0ms
4720,16,0ms
4721,10,0ms
4722,6,0ms
4723,5,0ms
4724,6,0ms
4725,5,0ms
4726,6,0ms
4727,6,0ms
4728,5,0ms
4729,5,0ms
4730,5,0ms
4731,6,0ms
4732,4,0ms
4733,6,0ms
4734,6,0ms
4735,5,0ms
4736,4,0ms
4737,8,0ms
4738,4,0ms
4739,4,0ms
4740,6,0ms
4741,6,0ms
4742,4,0ms
4743,7,0ms
4744,5,0ms
4745,4,0ms
4746,12,0ms
4747,18,0ms
4748,5,0ms
4749,8,0ms
4750,5,0ms
4751,5,0ms
4752,6,0ms
4753,6,0ms
4754,5,0ms
4755,10,0ms
4756,7,0ms
4757,5,0ms
4758,5,0ms
4759,4,0ms
4760,7,0ms
4761,5,0ms
4762,6,0ms
4763,5,0ms
4764,5,0ms
4765,7,0ms
4766,5,0ms
4767,4,0ms
4768,5,0ms
4769,6,0ms
4770,4,0ms
4771,5,0ms
4772,6,0ms
4773,4,0ms
4774,4,0ms
4775,26,0ms
